"dcg_glossary"
{
	"DCG_Glossary_Header"				"术语"
	"DCG_Glossary_SubHeader"			"关键词"

	// Card Types
	"DCG_Glossary_Creep_Title"			"小兵"
	"DCG_Glossary_Creep"				"小兵是一种非英雄单位。与英雄不同，小兵无法装备物品，被击杀后也不会再回到战场。小兵被对手击杀时会提供1赏金。"
	"DCG_Glossary_Creep_Icon"			"小兵是一种非英雄单位。与英雄不同，小兵无法装备物品，被击杀后也不会再回到战场。小兵被对手击杀时会提供1赏金。打出一张小兵卡时，将一个单位放到你选择的空白战斗位置。"
	"DCG_Glossary_Hero_Title"			"英雄"
	"DCG_Glossary_Hero"					"英雄单位让你可以在它所在的兵线上打出与它颜色相同的卡牌。英雄可以装备物品。英雄被对手击杀时会提供5赏金并返回泉水，并在之后再部署。"
	"DCG_Glossary_Tower_Title"			"防御塔"
	"DCG_Glossary_Tower"				"每条兵线上都会有一个友方防御塔，你需要保卫它。同时每条兵线上还会有一个敌方防御塔需要你摧毁。游戏的目标是摧毁任意2座敌方防御塔。防御塔可以作为某些技能与能力的目标。"
	"DCG_Glossary_Improvement_Title"	"Improvement"
	"DCG_Glossary_Improvement"			"强化卡可以为一座防御塔提供永久的效果。强化卡可以跨越兵线使用。（打出时会使用当前激活的兵线上的英雄和魔法，但可以在任何一条兵线上打出。）强化不是单位，也不会占据战斗位置。"
	"DCG_Glossary_Spell_Title"			"技能"
	"DCG_Glossary_Spell"				"技能卡具有一次性的效果，生效后从游戏中移除。技能可以造成伤害、暂时或永久改变游戏中目标的状态、召唤单位或抽卡。"
	"DCG_Glossary_Item_Title"			"物品"
	"DCG_Glossary_Item"					"物品卡可以在购物阶段使用金币购买。武器、防具或饰品可以装备到英雄卡上，提高其状态。消耗品会提供一次性的效果，生效后从游戏中移除。"

	// Item Types
	"DCG_Glossary_WeaponItem_Title"		"武器物品"
	"DCG_Glossary_WeaponItem"			"一种物品类型，可以装备到英雄的武器栏。所有武器都可以提高英雄的攻击力。"
	"DCG_Glossary_ArmorItem_Title"		"防具物品"
	"DCG_Glossary_ArmorItem"			"一种物品类型，可以装备到英雄的防具栏。所有防具都可以提高英雄的护甲值。"
	"DCG_Glossary_AccessoryItem_Title"	"Accessory Item"
	"DCG_Glossary_AccessoryItem"		"一种物品类型，可以装备到英雄的饰品栏。所有饰品都可以提高英雄的生命值。"
	"DCG_Glossary_ConsumableItem_Title"	"Consumable"
	"DCG_Glossary_ConsumableItem"		"一种物品类型，无法装备，可以在行动阶段像技能卡一样打出。消耗品打出时不会消耗魔法值，在兵线上没有英雄时也可以打出。"

	// Phases
	// TODO: Pick one of these from the word "phase" depending on context
	"DCG_Glossary_CombatPhase_Title"		"兵线阶段"
	"DCG_Glossary_CombatPhase"				"每回合在每条兵线上会有四个阶段。<br><br><li>在行动阶段前：许多反应性能力会自动触发。所有触发效果将同时发生。</li><br><li>行动阶段：玩家交替打出卡牌或能力。</li><br><li><span class=\"PhaseHighlight\">战斗阶段：每个单位与其战斗目标作战。</span></li><br><li>战斗阶段之后：许多反应性能力会自动触发。所有触发效果将同时发生。</li>"
	"DCG_Glossary_ActionPhase_Title"		"兵线阶段"
	"DCG_Glossary_ActionPhase"				"每回合在每条兵线上会有四个阶段。<br><br><li>在行动阶段前：许多反应性能力会自动触发。所有触发效果将同时发生。</li><br><li><span class=\"PhaseHighlight\">行动阶段：玩家交替打出卡牌或能力。</span></li><br><li>战斗阶段：每个单位与其战斗目标作战。</li><br><li>战斗阶段之后：许多反应性能力会自动触发。所有触发效果将同时发生。</li>"
	"DCG_Glossary_BeforeActionPhase_Title"	"Lane Phases"
	"DCG_Glossary_BeforeActionPhase"		"每回合在每条兵线上会有四个阶段。<br><br><li><span class=\"PhaseHighlight\">在行动阶段前：许多反应性能力会自动触发。所有触发效果将同时发生。</span></li><br><li>行动阶段：玩家交替打出卡牌或能力。</li><br><li>战斗阶段：每个单位与其战斗目标作战。</li><br><li>战斗阶段之后：许多反应性能力会自动触发。所有触发效果将同时发生。</li>"
	"DCG_Glossary_AfterCombatPhase_Title"	"Lane Phases"
	"DCG_Glossary_AfterCombatPhase"	"There are four phases in each lane each round.<br><br><li>Before the action phase: Many reactive abilities trigger automatically.  All triggers happen simultaneously.</li><br><li>Action phase: Players alternate playing cards or abilities.</li><br><li>Combat phase: Each unit battles its combat target.</li><br><li><span class=\"PhaseHighlight\">After the combat phase: Many reactive abilities trigger automatically. All triggers happen simultaneously.</span></li>"
	//TODO: Still need deployment phase text
	"DCG_Glossary_DeploymentPhase_Title"	"Round Phases"
	"DCG_Glossary_DeploymentPhase"			"回合之间有两个阶段。双方玩家会同时进行这些阶段。<br><br><li>购物阶段：玩家使用金币从物品商店购买卡牌。</li><br><li><span class=\"PhaseHighlight\">部署阶段：揭示兵线上的小兵，玩家选择将其就绪的英雄部署到哪条兵线上。</span></li>"
	"DCG_Glossary_ShoppingPhase_Title"		"回合阶段"
	"DCG_Glossary_ShoppingPhase"			"回合之间有两个阶段。双方玩家会同时进行这些阶段。<br><br><li><span class=\"PhaseHighlight\">购物阶段：玩家使用金币从物品商店购买卡牌。</span></li><br><li>部署阶段：揭示兵线上的小兵，玩家选择将其就绪的英雄部署到哪条兵线上。"


	// Zones
