"dcg_missions"
{

	//mission headers and intro/outro blurbs
	//and pre-comic placeholder text
	
	
	//01 - TARES
	"DCG_a01m01_title"				"塔爾斯的反叛"
	"DCG_a01m01_desc"				"經過石堂城幾個世紀的高壓迫脅後，塔爾斯的貴族開始密謀協商、招集士兵和傭兵——暗地裡向他們承諾能肆意掠奪的黃金，以及不受加拉尼烏斯大帝軍團支配的生活。"
	"DCG_a01m01_outro_desc"				"漫長的攻城戰終於來到了盡頭，古銅軍團集結起倖存的塔爾斯貴族，開始艱難的統一作業——歸順於石堂城的旗幟之下。"
	
	"DCG_a1m01_Intro_LC_pl_01"	"塔爾斯之戰的起因與其它戰爭並無二致——都是因為帝王一時興起。在幾個世紀的衰敗後，塔爾斯貴族意識到，要勝過石堂城，只要擁有龐大的軍隊便足矣。因此他們召集起數量驚人的廉價士兵。不過這眾多的人力即將讓他們體認到烏合之眾和古銅軍團的差異。我們是石堂城最驍勇的戰力。大帝可不是派我們來談判的。"
	
	"DCG_a01m01_Outro_RX_pl_01" 	"攻城戰來到了盡頭，我們的任務是集結起倖存的塔爾斯貴族，讓他們歸順於石堂城的旗幟之下。我們很快就找到了叛軍這條蛇的蛇身，但蛇首仍不見蹤影。看樣子，我們在這裡的戰爭尚未結束。"
	
	
	
	//02 - FILEDO
	"DCG_a01m02_title"				"逃往費勒多"
	"DCG_a01m02_desc"				"塔爾斯之戰勝利後，指揮官特蕾絲汀和古銅軍團向費勒多進軍──這是觸怒石堂城的塔爾斯貴族最後的避難之處。"
	"DCG_a01m02_outro_desc"				"指揮官特蕾絲汀在費勒多指揮大軍迅速地完成了任務，她的注意力轉向克瑞斯特步步逼近的威脅；塔爾斯的陷落和石堂城的進一步侵略讓他們開始蠢蠢欲動。"
	
	"DCG_a01m02_Intro_Marc_pl_01"	"貴族們都一樣，任由需要幫助的人民自生自滅，自己卻從後門逃走。要說這些塔爾斯毒蛇早已準備好了避難所，我可一點都不會驚訝。不管怎樣，我們可以毀掉他們的樂子，這正合我意。"
	
	"DCG_a01m02_Outro_Tres_pl_01"	"我們這邊正在清理費勒多的髒污，瑞克斯已前往克瑞斯特——此次大行軍中沈睡的雄獅。石堂城勢力不斷向外擴張至偏遠之境，克瑞斯特一直作壁上觀。而今，我們之間塔爾斯和費勒多的屏障已然不再，情勢變得更加複雜……希望瑞克斯能帶回好消息。"



	//03 - CRESTER
	"DCG_a01m03_title"				"克瑞斯特陰謀"
	"DCG_a01m03_desc"				"TEMP TEXT TEMP TEXT Did you notice Rix missing from the last battle? He was here, in Crester, engineering a surrender from within. This will be playable at some point. TEMP TEXT TEMP TEXT"
	
