"dcg_missions"
{

	//mission headers and intro/outro blurbs
	//and pre-comic placeholder text
	
	
	//01 - TARES
	"DCG_a01m01_title"				"Преступления Тареса"
	"DCG_a01m01_desc"				"After centuries of uneasy deference to the might of Stonehall, the nobles of Tares secretly negotiate to procure soldiers and sellswords — whispering promises of golden plunder and a life free of Emperor Galanius' legions."
	"DCG_a01m01_outro_desc"				"Когда длительная осада наконец подошла к концу, Бронзовый легион собрал выжившую знать Тареса, чтобы начать тяжёлый процесс объединения — надо дать им представление о жизни под знамёнами Стоунхолла."
	
	"DCG_a1m01_Intro_LC_pl_01"	"Война с Таресом началась, как это всегда и бывает, по прихоти императора. После многовекового забвения знать Тареса вообразила себе, что над Стоунхоллом можно одержать верх, стоит лишь обзавестись армией побольше. И вот они начали набирать внушительное войско из грошовых солдат. Их много, но мы покажем им разницу между скопищем жалких наёмников и Бронзовым легионом. Мы — лучшие воины Стоунхолла. И император высылает нас вовсе не вести переговоры."
	
	"DCG_a01m01_Outro_RX_pl_01" 	"Когда осада подошла к концу, нам дали задание собрать выжившую знать Тареса. Чтобы дать им представление о жизни под знамёнами Стоунхолла. Однако рыба гниёт с головы, а мы пока только прочистили ей брюхо. Кажется, эта война для нас ещё не закончена."
	
	
	
	//02 - FILEDO
	"DCG_a01m02_title"				"Бежавшие в Филедо"
	"DCG_a01m02_desc"				"Одержав победу над Таресом, командир Тресдин и её Бронзовый легион выступают на Филедо — последнее укрытие таресской знати, навлекшей на себя гнев Стоунхолла."
	"DCG_a01m02_outro_desc"				"Быстро управившись с врагами в Филедо, командир Тресдин обращает свой взор на растущую угрозу в Крестере — не всем понравилось падение Тареса и дальнейшее продвижение Стоунхолла."
	
	"DCG_a01m02_Intro_Marc_pl_01"	"Nobles are all the same. Leave the needy people to die while they slip out 'round the back. You won't find me surprised that these Taresian snakes had a bolthole ready. You also won't find me complaining that we get to ruin their fun all the same."
	
	"DCG_a01m02_Outro_Tres_pl_01"	"Пока мы зачищали Филедо от всяких отбросов, Рикс уже отправился в Крестер — огромный, но спящий город на нашем великом пути. Крестер никогда не волновался о расширении границ Стоунхолла, но после падения Тареса и Филедо, заслонявших его от империи, ситуация немного усложнилась... Будем надеяться, Рикс принесёт хорошие вести."



	//03 - CRESTER
	"DCG_a01m03_title"				"Крестерский заговор"
	"DCG_a01m03_desc"				"ОЧЕНЬ ВРЕМЕННЫЙ ТЕКСТ Заметили, что Рикса не было в прошлом бою? Он был здесь, в Крестере, и работал над тем, чтобы город сдался сам. Эту миссию можно будет сыграть... когда-нибудь. ОЧЕНЬ ВРЕМЕННЫЙ ТЕКСТ"
	
	"DCG_a01m03_Intro_Rix_pl_01"	"ОЧЕНЬ ВРЕМЕННЫЙ ТЕКСТ Поздравляем! Мы захватили Крестер без единой капли крови (по-крайней мере, со стороны Бронзового легиона). ОЧЕНЬ ВРЕМЕННЫЙ ТЕКСТ"



	//04 - TARES AGAIN
	"DCG_a01m04_title"				"Проблемы с Таресом"
